time,kWh.mean_value
2024-04-08 12:00:00+04:00,0.3795
2024-04-09 01:00:00+04:00,0.1787
2024-04-09 15:00:00+04:00,0.3498
2024-04-10 04:00:00+04:00,0.2135
2024-04-10 17:00:00+04:00,0.3648
2024-04-11 06:00:00+04:00,0.237
2024-04-11 19:00:00+04:00,0.2654
2024-04-12 08:00:00+04:00,0.2979
2024-04-12 21:00:00+04:00,0.2803
2024-04-13 10:00:00+04:00,0.3414
2024-04-13 23:00:00+04:00,0.2113
2024-04-14 13:00:00+04:00,0.4001
2024-04-15 02:00:00+04:00,0.5202
2024-04-16 04:00:00+04:00,0.2254
2024-04-16 17:00:00+04:00,0.3701
2024-04-17 06:00:00+04:00,0.3172
2024-04-17 19:00:00+04:00,0.3663
2024-04-18 08:00:00+04:00,0.4631
2024-04-18 22:00:00+04:00,0.3286
2024-04-19 11:00:00+04:00,0.3849
2024-04-20 00:00:00+04:00,0.1934
2024-04-20 13:00:00+04:00,0.4426
2024-04-21 02:00:00+04:00,0.1705
2024-04-21 15:00:00+04:00,0.2567
2024-04-22 04:00:00+04:00,0.0151
2024-04-22 17:00:00+04:00,0.0232
2024-04-23 07:00:00+04:00,0.5489999999999999
2024-04-23 20:00:00+04:00,0.5214
2024-04-24 09:00:00+04:00,0.5546
2024-04-24 22:00:00+04:00,0.4206
2024-04-25 11:00:00+04:00,0.9318
2024-04-26 00:00:00+04:00,0.3125
2024-04-26 13:00:00+04:00,0.3828
2024-04-27 02:00:00+04:00,0.1933
2024-04-27 15:00:00+04:00,0.4531
2024-04-28 05:00:00+04:00,0.2759
2024-04-28 18:00:00+04:00,0.3636
2024-04-29 07:00:00+04:00,0.6524
2024-04-29 20:00:00+04:00,0.5425
2024-04-30 09:00:00+04:00,0.6425
2024-04-30 22:00:00+04:00,0.3328
2024-05-01 11:00:00+04:00,0.6853
2024-05-02 00:00:00+04:00,0.2283
2024-05-02 14:00:00+04:00,0.3708
2024-05-03 03:00:00+04:00,0.1925
2024-05-03 16:00:00+04:00,0.4208
2024-05-04 05:00:00+04:00,0.2554
2024-05-04 18:00:00+04:00,0.3584
2024-05-05 07:00:00+04:00,0.3681
2024-05-05 20:00:00+04:00,0.3633
2024-05-06 09:00:00+04:00,0.9791
2024-05-06 23:00:00+04:00,0.451
2024-05-07 12:00:00+04:00,0.9161
2024-05-08 01:00:00+04:00,0.3867
2024-05-08 14:00:00+04:00,0.8690000000000001
2024-05-09 03:00:00+04:00,0.4729
2024-05-09 16:00:00+04:00,0.9059999999999999
2024-05-10 05:00:00+04:00,0.1946
2024-05-10 18:00:00+04:00,0.2915
2024-05-11 07:00:00+04:00,0.2776
2024-05-11 21:00:00+04:00,0.2873
2024-05-12 10:00:00+04:00,0.3354
2024-05-12 23:00:00+04:00,0.3097
2024-05-13 12:00:00+04:00,0.8044
2024-05-14 01:00:00+04:00,0.3797
2024-05-14 14:00:00+04:00,0.7955
2024-05-15 03:00:00+04:00,0.4275
2024-05-15 16:00:00+04:00,0.7440000000000001
2024-05-16 06:00:00+04:00,0.4183
2024-05-16 19:00:00+04:00,0.5117
2024-05-17 08:00:00+04:00,0.2103
2024-05-17 21:00:00+04:00,0.1976
2024-05-18 10:00:00+04:00,0.2931
2024-05-18 23:00:00+04:00,0.1491
2024-05-19 12:00:00+04:00,0.3176
2024-05-20 01:00:00+04:00,0.2874
2024-05-20 15:00:00+04:00,0.6354
2024-05-21 04:00:00+04:00,0.3702
2024-05-21 17:00:00+04:00,0.6189
2024-05-22 06:00:00+04:00,0.4315
2024-05-22 19:00:00+04:00,0.4809
2024-05-23 08:00:00+04:00,0.5479
2024-05-23 21:00:00+04:00,0.3714
2024-05-24 10:00:00+04:00,0.3277
2024-05-25 00:00:00+04:00,0.2009
2024-05-25 13:00:00+04:00,0.3933
2024-05-26 02:00:00+04:00,0.1603
2024-05-26 15:00:00+04:00,0.3191
2024-05-27 04:00:00+04:00,0.5393
2024-05-27 17:00:00+04:00,0.7607
2024-05-28 06:00:00+04:00,0.5339
2024-05-28 19:00:00+04:00,0.5672
2024-05-29 08:00:00+04:00,0.64
2024-05-29 22:00:00+04:00,0.4718
2024-05-30 11:00:00+04:00,0.7372
2024-05-31 00:00:00+04:00,0.2592
2024-05-31 13:00:00+04:00,0.4351
2024-06-01 02:00:00+04:00,0.1491
2024-06-01 15:00:00+04:00,0.3427
2024-06-02 04:00:00+04:00,0.2192
2024-06-02 17:00:00+04:00,0.3809
2024-06-03 07:00:00+04:00,0.5472
2024-06-03 20:00:00+04:00,0.1344
2024-06-04 09:00:00+04:00,0.6005
2024-06-04 22:00:00+04:00,0.382
2024-06-05 11:00:00+04:00,0.8176
2024-06-06 00:00:00+04:00,0.3442
2024-06-06 13:00:00+04:00,0.7831
2024-06-07 02:00:00+04:00,0.1949
2024-06-07 16:00:00+04:00,0.3681
2024-06-08 05:00:00+04:00,0.1975
2024-06-08 18:00:00+04:00,0.3088
2024-06-09 07:00:00+04:00,0.2618
2024-06-09 20:00:00+04:00,0.26
2024-06-10 09:00:00+04:00,0.6963
2024-06-10 22:00:00+04:00,0.3518
2024-06-11 11:00:00+04:00,0.7486
2024-06-12 00:00:00+04:00,0.3342
2024-06-12 14:00:00+04:00,0.8401
2024-06-13 03:00:00+04:00,0.3243
2024-06-13 16:00:00+04:00,0.6026
2024-06-14 05:00:00+04:00,0.1834
2024-06-14 18:00:00+04:00,0.2769
2024-06-15 07:00:00+04:00,0.2186
2024-06-15 20:00:00+04:00,0.1892
2024-06-16 09:00:00+04:00,0.2939
2024-06-16 23:00:00+04:00,0.1913
2024-06-17 12:00:00+04:00,0.3359
2024-06-18 01:00:00+04:00,0.1516
2024-06-18 14:00:00+04:00,0.384
2024-06-19 03:00:00+04:00,0.1578
2024-06-19 16:00:00+04:00,0.3497
2024-06-20 05:00:00+04:00,0.3029
2024-06-20 18:00:00+04:00,0.4402
2024-06-21 08:00:00+04:00,0.3138
2024-06-21 21:00:00+04:00,0.2979
2024-06-22 10:00:00+04:00,0.3739
2024-06-22 23:00:00+04:00,0.2426
2024-06-23 12:00:00+04:00,0.4021
2024-06-24 01:00:00+04:00,0.3095
2024-06-24 14:00:00+04:00,0.7090000000000001
2024-06-25 03:00:00+04:00,0.3262
2024-06-25 16:00:00+04:00,0.5274
2024-06-26 06:00:00+04:00,0.3722
2024-06-26 19:00:00+04:00,0.4023
2024-06-27 08:00:00+04:00,0.5294
2024-06-27 21:00:00+04:00,0.4495
2024-06-28 10:00:00+04:00,0.3431
2024-06-28 23:00:00+04:00,0.1912
2024-06-29 12:00:00+04:00,0.3792
2024-06-30 01:00:00+04:00,0.1754
2024-06-30 15:00:00+04:00,0.3106
2024-07-01 04:00:00+04:00,0.4291
2024-07-01 17:00:00+04:00,0.6305
2024-07-02 06:00:00+04:00,0.4727
2024-07-02 19:00:00+04:00,0.4212
2024-07-03 08:00:00+04:00,0.565
2024-07-03 21:00:00+04:00,0.3724
2024-07-04 10:00:00+04:00,0.6184
2024-07-05 00:00:00+04:00,0.2431
2024-07-05 13:00:00+04:00,0.4077
2024-07-06 02:00:00+04:00,0.1681
2024-07-06 15:00:00+04:00,0.3467
2024-07-07 04:00:00+04:00,0.1918
2024-07-07 17:00:00+04:00,0.2994
2024-07-08 06:00:00+04:00,0.4769
2024-07-08 19:00:00+04:00,0.4827
2024-07-09 08:00:00+04:00,0.5536
2024-07-09 22:00:00+04:00,0.3381
2024-07-10 11:00:00+04:00,0.6698
2024-07-11 00:00:00+04:00,0.3886
2024-07-11 13:00:00+04:00,0.8829
2024-07-12 02:00:00+04:00,0.1534
2024-07-12 15:00:00+04:00,0.3811
2024-07-13 04:00:00+04:00,0.2359
2024-07-13 17:00:00+04:00,0.3667
2024-07-14 07:00:00+04:00,0.2587
2024-07-14 20:00:00+04:00,0.2915
2024-07-15 09:00:00+04:00,0.5710000000000001
2024-07-15 22:00:00+04:00,0.4121
2024-07-16 11:00:00+04:00,0.2433
2024-07-16 11:00:01+04:00,0.43465033
2024-07-16 23:15:28+04:00,0.22359692
2024-07-17 11:30:55+04:00,0.30906165
2024-07-17 23:46:22+04:00,0.79715925
2024-07-18 12:01:50+04:00,0.3056256
2024-07-19 00:17:17+04:00,0.30641535
2024-07-19 12:32:44+04:00,0.36463195
2024-07-20 00:48:11+04:00,0.25729454
2024-07-20 13:03:39+04:00,0.40133420000000003
2024-07-21 01:19:06+04:00,0.6211837
2024-07-21 13:34:33+04:00,0.6281485
2024-07-22 01:50:00+04:00,0.2793136
2024-07-22 14:05:28+04:00,0.63582253
2024-07-23 02:20:55+04:00,0.32535288
2024-07-23 14:36:22+04:00,0.27357867
2024-07-24 02:51:50+04:00,0.2930109
2024-07-24 15:07:17+04:00,0.5787566999999999
2024-07-25 03:22:44+04:00,0.40355173
2024-07-25 15:38:11+04:00,0.52278745
2024-07-26 03:53:39+04:00,0.46735302
2024-07-26 16:09:06+04:00,0.07097715
2024-07-27 04:24:33+04:00,0.28554207
2024-07-27 16:40:00+04:00,0.35809436
2024-07-28 04:55:28+04:00,0.16656692
2024-07-28 17:10:55+04:00,0.28242508
2024-07-29 05:26:22+04:00,0.36607882
2024-07-29 17:41:49+04:00,0.34266248
2024-07-30 05:57:17+04:00,0.43630284
2024-07-30 18:12:44+04:00,0.26476344
2024-07-31 06:28:11+04:00,0.3554909
2024-07-31 18:43:39+04:00,0.38468716
2024-08-01 06:59:06+04:00,0.516843
2024-08-01 19:14:33+04:00,0.24691418
2024-08-02 07:30:00+04:00,0.3845854
2024-08-02 19:45:28+04:00,0.21871434
2024-08-03 08:00:55+04:00,0.56961495
2024-08-03 20:16:22+04:00,0.43593687
2024-08-04 08:31:49+04:00,0.45818198
2024-08-04 20:47:17+04:00,0.5348312
2024-08-05 09:02:44+04:00,0.4061019
2024-08-05 21:18:11+04:00,0.3481468
2024-08-06 09:33:38+04:00,0.51769584
2024-08-06 21:49:06+04:00,0.23077156
2024-08-07 10:04:33+04:00,0.5054236
2024-08-07 22:20:00+04:00,0.22252843
2024-08-08 10:35:28+04:00,0.5516205
2024-08-08 22:50:55+04:00,0.16789359
2024-08-09 11:06:22+04:00,0.8069938
2024-08-09 23:21:49+04:00,0.6116578
2024-08-10 11:37:17+04:00,0.4118279
2024-08-10 23:52:44+04:00,0.33760116
2024-08-11 12:08:11+04:00,0.49439615
2024-08-12 00:23:38+04:00,0.27046558
2024-08-12 12:39:06+04:00,0.54085505
2024-08-13 00:54:33+04:00,0.15013279
2024-08-13 13:10:00+04:00,0.24889839
2024-08-14 01:25:27+04:00,0.37568069
2024-08-14 13:40:55+04:00,0.5420602
2024-08-15 01:56:22+04:00,0.59400314
2024-08-15 14:11:49+04:00,0.41804206
2024-08-16 02:27:17+04:00,0.33662406
2024-08-16 14:42:44+04:00,0.6153001
2024-08-17 02:58:11+04:00,0.38309446
2024-08-17 15:13:38+04:00,0.74324757
2024-08-18 03:29:06+04:00,0.5009778
2024-08-18 15:44:33+04:00,0.26638025
2024-08-19 04:00:00+04:00,0.29501444
2024-08-19 16:15:27+04:00,0.34994759999999997
2024-08-20 04:30:55+04:00,0.47662637
2024-08-20 16:46:22+04:00,0.39010403
2024-08-21 05:01:49+04:00,0.3905836
2024-08-21 17:17:16+04:00,0.23147742
2024-08-22 05:32:44+04:00,0.54199165
2024-08-22 17:48:11+04:00,0.5336446
2024-08-23 06:03:38+04:00,0.39231643
2024-08-23 18:19:06+04:00,0.40068045
2024-08-24 06:34:33+04:00,0.32551378
2024-08-24 18:50:00+04:00,0.20758341
2024-08-25 07:05:27+04:00,0.74027795
2024-08-25 19:20:55+04:00,0.6407834
2024-08-26 07:36:22+04:00,0.48316320000000007
2024-08-26 19:51:49+04:00,0.4080442
2024-08-27 08:07:16+04:00,0.29357940000000005
2024-08-27 20:22:44+04:00,0.6937479999999999
2024-08-28 08:38:11+04:00,0.36715513
2024-08-28 20:53:38+04:00,0.20945778
2024-08-29 09:09:05+04:00,0.38882540000000004
2024-08-29 21:24:33+04:00,0.39613602
2024-08-30 09:40:00+04:00,0.2503868
2024-08-30 21:55:27+04:00,0.5665063
2024-08-31 10:10:55+04:00,0.25766423
2024-08-31 22:26:22+04:00,0.37319452
2024-09-01 10:41:49+04:00,0.43247214
2024-09-01 22:57:16+04:00,0.30567518
2024-09-02 11:12:44+04:00,0.373471
2024-09-02 23:28:11+04:00,0.42919552
2024-09-03 11:43:38+04:00,0.4082155
2024-09-03 23:59:05+04:00,0.26753476
2024-09-04 12:14:33+04:00,0.28138897
2024-09-05 00:30:00+04:00,0.23605661
2024-09-05 12:45:27+04:00,0.51304775
2024-09-06 01:00:54+04:00,0.30554840000000005
2024-09-06 13:16:22+04:00,0.27982157
2024-09-07 01:31:49+04:00,0.46981522
2024-09-07 13:47:16+04:00,0.07991141
2024-09-08 02:02:44+04:00,0.29190615
2024-09-08 14:18:11+04:00,0.52846485
2024-09-09 02:33:38+04:00,0.20870437
2024-09-09 14:49:05+04:00,0.56404763
2024-09-10 03:04:33+04:00,0.39163446
2024-09-10 15:20:00+04:00,0.2873071
2024-09-11 03:35:27+04:00,0.19488327
2024-09-11 15:50:54+04:00,0.49680457
2024-09-12 04:06:22+04:00,0.5604066999999999
2024-09-12 16:21:49+04:00,0.29842138
2024-09-13 04:37:16+04:00,0.4364023
2024-09-13 16:52:43+04:00,0.3115188
2024-09-14 05:08:11+04:00,0.19529642
2024-09-14 17:23:38+04:00,0.41697496
2024-09-15 05:39:05+04:00,0.41291484
2024-09-15 17:54:33+04:00,0.33659616
2024-09-16 06:10:00+04:00,0.48267266
2024-09-16 18:25:27+04:00,0.5990333000000001
2024-09-17 06:40:54+04:00,0.36178509999999997
2024-09-17 18:56:22+04:00,0.5198366
2024-09-18 07:11:49+04:00,0.3289935
2024-09-18 19:27:16+04:00,0.41274086
2024-09-19 07:42:43+04:00,0.62246096
2024-09-19 19:58:11+04:00,0.53576887
2024-09-20 08:13:38+04:00,0.567291
2024-09-20 20:29:05+04:00,0.20792866
2024-09-21 08:44:32+04:00,0.29457822
2024-09-21 21:00:00+04:00,0.30245855
2024-09-22 09:15:27+04:00,0.28433624
2024-09-22 21:30:54+04:00,0.41841742
2024-09-23 09:46:22+04:00,0.5521696
2024-09-23 22:01:49+04:00,0.48374143
2024-09-24 10:17:16+04:00,0.18421881
2024-09-24 22:32:43+04:00,0.6138373
2024-09-25 10:48:11+04:00,0.6450308000000001
2024-09-25 23:03:38+04:00,0.21674085
2024-09-26 11:19:05+04:00,0.30345657
2024-09-26 23:34:32+04:00,0.26165520000000003
2024-09-27 11:50:00+04:00,0.39182892
2024-09-28 00:05:27+04:00,0.26188323
2024-09-28 12:20:54+04:00,0.10467581
2024-09-29 00:36:21+04:00,0.28094664
2024-09-29 12:51:49+04:00,0.48722953
2024-09-30 01:07:16+04:00,0.21819897
2024-09-30 13:22:43+04:00,0.20224606
2024-10-01 01:38:11+04:00,0.3224239
2024-10-01 13:53:38+04:00,0.46437708
2024-10-02 02:09:05+04:00,0.28132203
2024-10-02 14:24:32+04:00,0.40307128
2024-10-03 02:40:00+04:00,0.38509843
2024-10-03 14:55:27+04:00,0.35361509999999996
2024-10-04 03:10:54+04:00,0.2835999
2024-10-04 15:26:21+04:00,0.35185809999999995
2024-10-05 03:41:49+04:00,0.19989014
2024-10-05 15:57:16+04:00,0.505161
2024-10-06 04:12:43+04:00,0.42342094
2024-10-06 16:28:10+04:00,0.3456801
2024-10-07 04:43:38+04:00,0.62841713
2024-10-07 16:59:05+04:00,0.40771958
2024-10-08 05:14:32+04:00,0.40028027
2024-10-08 17:30:00+04:00,0.38878343
2024-10-09 05:45:27+04:00,0.27058909999999997
2024-10-09 18:00:54+04:00,0.5206278
2024-10-10 06:16:21+04:00,0.42359802
2024-10-10 18:31:49+04:00,0.45062479999999994
2024-10-11 06:47:16+04:00,0.33624512
2024-10-11 19:02:43+04:00,0.20567583
2024-10-12 07:18:10+04:00,0.63060075
2024-10-12 19:33:38+04:00,0.516332
2024-10-13 07:49:05+04:00,0.48942584
2024-10-13 20:04:32+04:00,0.16859485
2024-10-14 08:19:59+04:00,0.06940651
2024-10-14 20:35:27+04:00,0.47030324
2024-10-15 08:50:54+04:00,0.63870496
2024-10-15 21:06:21+04:00,0.5421161999999999
2024-10-16 09:21:49+04:00,0.3551434
2024-10-16 21:37:16+04:00,0.15367731
2024-10-17 09:52:43+04:00,0.71729535
2024-10-17 22:08:10+04:00,0.37881792
2024-10-18 10:23:38+04:00,0.5441130999999999
2024-10-18 22:39:05+04:00,0.31029013
2024-10-19 10:54:32+04:00,0.43904766
2024-10-19 23:09:59+04:00,0.17100026
2024-10-20 11:25:27+04:00,0.45550698
2024-10-20 23:40:54+04:00,0.46677724
2024-10-21 11:56:21+04:00,0.5834635
2024-10-22 00:11:48+04:00,0.20252164
2024-10-22 12:27:16+04:00,0.5341826999999999
2024-10-23 00:42:43+04:00,0.48049307
2024-10-23 12:58:10+04:00,0.26279405
2024-10-24 01:13:37+04:00,0.57198656
2024-10-24 13:29:05+04:00,0.6030363000000001
2024-10-25 01:44:32+04:00,0.22362737
2024-10-25 13:59:59+04:00,0.51340383
2024-10-26 02:15:27+04:00,0.37562284
2024-10-26 14:30:54+04:00,0.21119832
2024-10-27 02:46:21+04:00,0.2586117
2024-10-27 15:01:48+04:00,0.60579264
2024-10-28 03:17:16+04:00,0.4447215
2024-10-28 15:32:43+04:00,0.24307077
2024-10-29 03:48:10+04:00,0.79551405
2024-10-29 16:03:37+04:00,0.46791783
2024-10-30 04:19:05+04:00,0.31469294
2024-10-30 16:34:32+04:00,0.49994752
2024-10-31 04:49:59+04:00,0.300819
2024-10-31 17:05:27+04:00,0.52011853
2024-11-01 05:20:54+04:00,0.5638419
2024-11-01 17:36:21+04:00,0.45564340000000003
2024-11-02 05:51:48+04:00,0.26716295
2024-11-02 18:07:16+04:00,0.437442
2024-11-03 06:22:43+04:00,0.42989597
2024-11-03 18:38:10+04:00,0.42825842
2024-11-04 06:53:37+04:00,0.4507516
2024-11-04 19:09:05+04:00,0.23984997
2024-11-05 07:24:32+04:00,0.6205027
2024-11-05 19:39:59+04:00,0.29682133
2024-11-06 07:55:26+04:00,0.24774197
2024-11-06 20:10:54+04:00,0.44819528
2024-11-07 08:26:21+04:00,0.6825846
2024-11-07 20:41:48+04:00,0.23997505
2024-11-08 08:57:16+04:00,0.21018216
2024-11-08 21:12:43+04:00,0.56784683
2024-11-09 09:28:10+04:00,0.44775376
2024-11-09 21:43:37+04:00,0.3906153
2024-11-10 09:59:05+04:00,0.47901234
2024-11-10 22:14:32+04:00,0.5484305
2024-11-11 10:29:59+04:00,0.64946944
2024-11-11 22:45:26+04:00,0.24213721
2024-11-12 11:00:54+04:00,0.32195246
2024-11-12 23:16:21+04:00,0.32892109999999997
2024-11-13 11:31:48+04:00,0.36854383
2024-11-13 23:47:15+04:00,0.40232143
2024-11-14 12:02:43+04:00,0.24224339999999997
2024-11-15 00:18:10+04:00,0.40709653
2024-11-15 12:33:37+04:00,0.69006133
2024-11-16 00:49:05+04:00,0.25921700000000003
2024-11-16 13:04:32+04:00,0.46538320000000005
2024-11-17 01:19:59+04:00,0.66225713
2024-11-17 13:35:26+04:00,0.568625
2024-11-18 01:50:54+04:00,0.37423298
2024-11-18 14:06:21+04:00,0.5054449000000001
2024-11-19 02:21:48+04:00,0.5060806999999999
2024-11-19 14:37:15+04:00,0.4088985
2024-11-20 02:52:43+04:00,0.6134418
2024-11-20 15:08:10+04:00,0.24456750000000002
2024-11-21 03:23:37+04:00,0.42395320000000003
2024-11-21 15:39:04+04:00,0.47299436
2024-11-22 03:54:32+04:00,0.46087232
2024-11-22 16:09:59+04:00,0.34326172
2024-11-23 04:25:26+04:00,0.4886786
2024-11-23 16:40:54+04:00,0.6697724
2024-11-24 04:56:21+04:00,0.49108562
2024-11-24 17:11:48+04:00,0.33153668
2024-11-25 05:27:15+04:00,0.30447057
2024-11-25 17:42:43+04:00,0.47327694
2024-11-26 05:58:10+04:00,0.14007436
2024-11-26 18:13:37+04:00,0.33649373
2024-11-27 06:29:04+04:00,0.34122667
2024-11-27 18:44:32+04:00,0.58069754
2024-11-28 06:59:59+04:00,0.36739835
2024-11-28 19:15:26+04:00,0.42157897
2024-11-29 07:30:53+04:00,0.08525479
2024-11-29 19:46:21+04:00,0.23180513
2024-11-30 08:01:48+04:00,0.49269488
2024-11-30 20:17:15+04:00,0.51720935
2024-12-01 08:32:43+04:00,0.2882416
2024-12-01 20:48:10+04:00,0.44320166
2024-12-02 09:03:37+04:00,0.25540300000000005
2024-12-02 21:19:04+04:00,0.35461295
2024-12-03 09:34:32+04:00,0.29236552
2024-12-03 21:49:59+04:00,0.18065701
2024-12-04 10:05:26+04:00,0.34388779999999997
2024-12-04 22:20:53+04:00,0.32821444
2024-12-05 10:36:21+04:00,0.09794678
2024-12-05 22:51:48+04:00,0.40941367
2024-12-06 11:07:15+04:00,0.5227541
2024-12-06 23:22:42+04:00,0.105001055
2024-12-07 11:38:10+04:00,0.21921869
2024-12-07 23:53:37+04:00,0.20430402
2024-12-08 12:09:04+04:00,0.47910497
2024-12-09 00:24:32+04:00,0.41476527
