ds,yhat,yhat_lower,yhat_upper
2024-01-20 19:00:00,0.2570686221677558,0.0,0.5176222014937752
2024-01-21 08:00:00,0.35288824288471954,0.09355185880821654,0.6268923102379567
2024-01-21 21:00:00,0.32709004062065894,0.07316961775962903,0.5980491672967534
2024-01-22 10:00:00,0.31186479400394407,0.05499920894205746,0.5775175334806013
2024-01-22 23:00:00,0.40338514317305374,0.126871769926366,0.6888872646547048
2024-01-23 12:00:00,0.20479864659276997,0.0,0.4736020482687646
2024-01-24 01:00:00,0.4083007060582994,0.1497495687056323,0.6783524341656237
2024-01-24 14:00:00,0.19284070429334677,0.0,0.4636429780694661
2024-01-25 04:00:00,0.36752866995299327,0.10693042889377737,0.6508351306447043
2024-01-25 17:00:00,0.18343768117675616,0.0,0.45960749045326094
2024-01-26 06:00:00,0.3552954690942583,0.10104223445019375,0.6353941212866684
2024-01-26 19:00:00,0.24437088858858208,0.0,0.5071553313341709
2024-01-27 21:00:00,0.24882208888942464,0.0,0.5127611544456734
2024-01-28 10:00:00,0.2070018229571485,0.0,0.46922844936611646
2024-01-28 23:00:00,0.3493055587182533,0.09403468937240243,0.6063617767295595
2024-01-29 13:00:00,0.1736501278796602,0.0,0.43791064081855263
2024-01-31 04:00:00,0.383035548503343,0.11974053811631662,0.6426023648861537
2024-01-31 17:00:00,0.2548153231842635,0.0,0.5115431428898239
2024-02-01 06:00:00,0.39472796583310144,0.1370422667283626,0.6647951995938873
2024-02-01 19:00:00,0.21395886243719903,0.0,0.4795406234936549
2024-02-03 11:00:00,0.14190667382152294,0.0,0.3972955566134524
2024-02-04 00:00:00,0.28869971323817145,0.031609248044874166,0.5601799809494457
2024-02-04 13:00:00,0.0916686946638269,0.0,0.3575563167908838
2024-02-05 02:00:00,0.34337489172032976,0.05766223396405501,0.6155570938670961
2024-02-05 15:00:00,0.17501242940903378,0.0,0.4518321960860649
2024-02-06 04:00:00,0.3684256701347234,0.11125501524171764,0.621412725436939
2024-02-06 17:00:00,0.23958828338331267,0.0,0.4888128974058933
2024-02-07 06:00:00,0.4459296767221046,0.18196361923707888,0.7155236198328188
2024-02-07 20:00:00,0.31910956728425494,0.04293312327006269,0.5891410605583279
2024-02-08 09:00:00,0.2890096750325315,0.010875163904579249,0.5328422242382826
2024-02-08 22:00:00,0.2570693661811046,0.0,0.4985751044873829
2024-02-09 11:00:00,0.13906323655631483,0.0,0.40273589538365256
2024-02-10 00:00:00,0.31972230304446303,0.06092255231840823,0.6031531190343288
2024-02-10 13:00:00,0.09279394855042615,0.0,0.3616811656958549
2024-02-11 02:00:00,0.28531129850911585,0.024608396496953545,0.5700898840480473
2024-02-11 15:00:00,0.12459524506002749,0.0,0.3884259895513732
2024-02-12 05:00:00,0.41693307783504596,0.14178933964887255,0.7046260495892229
2024-02-12 18:00:00,0.309378008087611,0.04811573891116134,0.5634231856358414
2024-02-13 07:00:00,0.446821475599572,0.18788720538077888,0.7206630679762901
2024-02-13 20:00:00,0.3351359088318264,0.07669053989365934,0.6175943128040735
2024-02-14 09:00:00,0.3759433527776741,0.1127011833216808,0.6464549541800999
2024-02-14 22:00:00,0.36935360401439354,0.10913492931853983,0.6269879041778327
2024-02-16 00:00:00,0.31643918494318446,0.058625391841729636,0.5915792505098016
2024-02-17 03:00:00,0.32175343191772754,0.042882407140801465,0.5692786921314124
2024-02-17 16:00:00,0.1568600617394977,0.0,0.4171205324534346
2024-02-18 05:00:00,0.35861988478988693,0.09999008165882711,0.6167265678174413
2024-02-18 18:00:00,0.275899755572344,0.006692845598324432,0.5507638179329575
2024-02-19 07:00:00,0.4724247115564274,0.20936527299610955,0.744983900755044
2024-02-19 20:00:00,0.3631274874998767,0.09033909415501915,0.6231553486700241
2024-02-20 09:00:00,0.3721260621535861,0.11655662181590791,0.6518301067876197
2024-02-20 22:00:00,0.39042217230687853,0.11783059081587807,0.6457481068875242
2024-02-21 12:00:00,0.2435509386554131,0.0,0.5187850872022172
2024-02-22 01:00:00,0.40680660110092115,0.13435760146658532,0.6534488099090388
2024-02-22 14:00:00,0.12817928737288636,0.0,0.4165813829781382
2024-02-24 05:00:00,0.38199890223796074,0.11138608142468484,0.6496595258318663
2024-02-24 18:00:00,0.24323468613164037,0.0,0.5331429104726811
2024-02-25 21:00:00,0.33578464134025515,0.078492981465261,0.6165354127131453
2024-02-26 10:00:00,0.32162482990828056,0.0536997154510176,0.5716772987301104
2024-02-26 23:00:00,0.4141633255464946,0.16801593520033029,0.6922255186778106
2024-02-27 12:00:00,0.21652717608887675,0.0,0.4708962586972813
2024-02-28 01:00:00,0.420892038012441,0.1667378954661021,0.6981456273947285
2024-02-28 14:00:00,0.20618841887136174,0.0,0.46559449300557487
2024-02-29 03:00:00,0.3693140845965226,0.11115134799803789,0.6464093982745895
2024-02-29 16:00:00,0.15808209328589948,0.0,0.4317039975651717
2024-03-01 06:00:00,0.3701189039165854,0.11171159032006474,0.6387109546738516
2024-03-01 19:00:00,0.25934323250486313,0.01033627666079456,0.5437534781831596
2024-03-02 21:00:00,0.2635239978901203,0.0,0.5337825006274941
2024-03-03 10:00:00,0.2212623230006062,0.0,0.4970126402046556
2024-03-03 23:00:00,0.3629081965990116,0.09460738333166915,0.6368211331421999
2024-03-04 12:00:00,0.20872568265865055,0.0,0.5061797139170747
2024-03-05 01:00:00,0.39176064286830414,0.1120104456595869,0.6657639288397207
2024-03-05 14:00:00,0.1587122956318705,0.0,0.43659194910921834
2024-03-06 04:00:00,0.39158525193023463,0.1219251444488345,0.6670209634778638
2024-03-06 17:00:00,0.2615258324649007,0.0,0.5430262533959785
2024-03-07 06:00:00,0.39936126154686546,0.13536961580783685,0.6709504658180171
2024-03-07 19:00:00,0.2162787297583368,0.0,0.48044050292225776
2024-03-08 21:00:00,0.24686793963483775,0.0,0.5146849096361106
2024-03-09 10:00:00,0.18941297254145384,0.0,0.4573833996995653
2024-03-09 23:00:00,0.26707504861511683,0.0,0.5351635328787282
2024-03-10 13:00:00,0.07877061161438059,0.0,0.3561971325335258
2024-03-11 02:00:00,0.32684851044794927,0.07070667647520919,0.6074188756011334
2024-03-11 15:00:00,0.15467358716032947,0.0,0.417978063702534
2024-03-12 04:00:00,0.3441024109041997,0.06675377681968998,0.6013952765279448
2024-03-12 17:00:00,0.2111218401186783,0.0,0.47048493192451263
2024-03-13 06:00:00,0.41317536870646077,0.12972096248570336,0.6628134897740355
2024-03-13 19:00:00,0.2742122455811271,0.012602195752435711,0.5516714652484411
2024-03-14 22:00:00,0.2103761070105252,0.0,0.48819613974575504
2024-03-16 00:00:00,0.2635334407627336,0.0019169942626283253,0.5164882121793658
2024-03-16 13:00:00,0.03178085209670445,0.0,0.2903755063379963
2024-03-17 02:00:00,0.21944662625002848,0.0,0.4789658126478885
2024-03-17 15:00:00,0.053869547524769856,0.0,0.33050735408249277
2024-03-18 04:00:00,0.30518567509713435,0.05394765402410422,0.5870234614099369
2024-03-18 17:00:00,0.19242770825557096,0.0,0.45534120476197554
2024-03-19 20:00:00,0.2448683814946136,0.0,0.5120537862517963
2024-03-20 22:00:00,0.2699117126238274,0.0,0.5452168201800481
2024-03-21 11:00:00,0.08675245739466916,0.0,0.3575257371399527
2024-03-22 00:00:00,0.20827293198039556,0.0,0.47484616394669804
2024-03-23 02:00:00,0.21060186750021773,0.0,0.46462470461919303
2024-03-23 15:00:00,0.0038988785295037964,0.0,0.2541788248748925
2024-03-24 05:00:00,0.23455765822817795,0.0,0.5073411055612713
2024-03-24 18:00:00,0.14840403367300492,0.0,0.41126312607992077
2024-03-25 20:00:00,0.22939377900314106,0.0,0.5124685463038798
2024-03-26 22:00:00,0.2513488998786555,0.0,0.5492967157684512
2024-03-27 11:00:00,0.1396870508242427,0.0,0.41175068447756147
2024-03-28 00:00:00,0.2724594551157074,0.0,0.5419005708195642
2024-03-28 14:00:00,0.0,0.0,0.24429035228866683
2024-03-29 16:00:00,0.02059089123972871,0.0,0.2926747090423437
2024-03-30 05:00:00,0.2327182958198405,0.0,0.49830675728479684
2024-03-30 18:00:00,0.09317667953932081,0.0,0.35693959720377644
2024-03-31 20:00:00,0.1695722426423747,0.0,0.43685757665359043
2024-04-01 23:00:00,0.26357306981027945,0.0,0.5310799466152532
2024-04-02 12:00:00,0.06643849727698503,0.0,0.33358975143089903
2024-04-03 01:00:00,0.2715452057491965,0.014538311564592149,0.5479242910295439
2024-04-03 14:00:00,0.05781806547950341,0.0,0.310540074748788
2024-04-04 03:00:00,0.22214854787296343,0.0,0.472223167435494
2024-04-04 16:00:00,0.012342817547010776,0.0,0.2801859985466058
2024-04-05 18:00:00,0.09429266001931083,0.0,0.359462370564177
2024-04-06 21:00:00,0.12572817205570772,0.0,0.4117060081012563
2024-04-07 10:00:00,0.08589340744905892,0.0,0.35234737697815444
2024-04-12 21:00:00,0.1948632120821165,0.0,0.4630504165052842
2024-04-13 10:00:00,0.0902213446000295,0.0,0.36291908980292603
2024-04-13 23:00:00,0.17175181582048243,0.0,0.4475908786072386
2024-04-14 12:00:00,0.007218813430929477,0.0,0.2745819879279155
2024-04-15 01:00:00,0.2507615552105835,0.0,0.5266194328352147
2024-04-15 15:00:00,0.07162664709638739,0.0,0.33532998940219083
2024-04-16 04:00:00,0.2651446461507352,0.008273782691067898,0.5345002651465735
2024-04-16 17:00:00,0.13629243761769277,0.0,0.3929717480531286
2024-04-17 06:00:00,0.34250862025257345,0.06120426107325939,0.5980732701624512
2024-04-17 19:00:00,0.2077380544511627,0.0,0.49836749527373975
2024-04-18 21:00:00,0.13431363545369795,0.0,0.41235977916299216
2024-04-19 23:00:00,0.20109435384863936,0.0,0.4553046476006352
2024-04-22 04:00:00,0.27329771979752576,0.006291544200764108,0.5561508875071082
2024-04-23 06:00:00,0.34036969655822674,0.06419903292333268,0.6185723590084651
2024-04-23 19:00:00,0.21470318166119215,0.0,0.4933567436561929
2024-04-24 08:00:00,0.32564852647588205,0.03736949946559122,0.5905574512933277
2024-04-24 22:00:00,0.2602014674155761,0.0,0.5274454645564002
2024-04-25 11:00:00,0.08144820239312195,0.0,0.36454792944674946
2024-04-26 00:00:00,0.2073884942073955,0.0,0.48002861999707547
2024-04-27 02:00:00,0.21860132520312214,0.0,0.47311849150712454
2024-04-27 15:00:00,0.016363639755647558,0.0,0.28561954797946193
2024-04-28 04:00:00,0.21733599619229005,0.0,0.49412706451613214
2024-04-28 17:00:00,0.1290933670560007,0.0,0.3991383177741908
2024-04-29 07:00:00,0.368008154284188,0.10267474874649284,0.6437689045133858
2024-04-29 20:00:00,0.2602314367761863,0.0,0.5436497327704187
2024-04-30 22:00:00,0.29129406421989906,0.022728531342727516,0.5651956724033707
2024-05-01 11:00:00,0.18420562967049733,0.0,0.4362561039437966
2024-05-02 00:00:00,0.32156200986766953,0.05692237548488361,0.5711264408777932
2024-05-02 13:00:00,0.04688227113141724,0.0,0.29966790881317784
2024-05-04 05:00:00,0.30055637641686317,0.0035457199149250213,0.5795822090894215
2024-05-04 18:00:00,0.16560126323853513,0.0,0.43089138342471717
2024-05-05 07:00:00,0.32111888894053536,0.043927096139326376,0.5828564246361371
2024-05-05 20:00:00,0.25112215105900193,0.0,0.5217953206515713
2024-05-06 22:00:00,0.33240481680008316,0.08330081490915127,0.6115076006924822
2024-05-07 11:00:00,0.1990043151839372,0.0,0.4806101194989421
2024-05-08 00:00:00,0.3746269463576378,0.09453710936130988,0.6483316889210061
2024-05-08 14:00:00,0.1618999200086989,0.0,0.41509661911188533
2024-05-09 03:00:00,0.330491254863016,0.03849935729756417,0.5948516720269444
2024-05-09 16:00:00,0.124864586798383,0.0,0.4112166814799971
2024-05-10 05:00:00,0.31485083600986596,0.027828671439803804,0.5788620650379908
2024-05-10 18:00:00,0.21488258729946993,0.0,0.5007004809101441
2024-05-11 07:00:00,0.3731859291927887,0.09772326004892504,0.6577020057086747
2024-05-11 20:00:00,0.24337418187170667,0.0,0.5040689255341566
2024-05-12 09:00:00,0.2779617230464661,0.002339997289948247,0.5536011757705805
2024-05-12 23:00:00,0.36562491669453057,0.09800442780667695,0.6325450957265137
2024-05-13 12:00:00,0.21746179822926176,0.0,0.47523048827436726
2024-05-14 01:00:00,0.40648626983660996,0.14612269767722819,0.6725943801825238
2024-05-14 14:00:00,0.17937482515890263,0.0,0.43680391783043626
2024-05-15 03:00:00,0.40009531451936275,0.13217890248113728,0.6540424187376128
2024-05-15 16:00:00,0.25255375425928167,0.0,0.5286930986433241
2024-05-16 05:00:00,0.41497521478321414,0.14814405503126102,0.6704118210377471
2024-05-16 18:00:00,0.24107094553743996,0.0,0.5192165669861274
2024-05-17 21:00:00,0.3011869645782424,0.006237322172489187,0.5665214396941339
2024-05-18 10:00:00,0.24866951332190398,0.0,0.5033657164115614
2024-05-18 23:00:00,0.3310464780250859,0.05937457536996051,0.605539727270713
2024-05-19 12:00:00,0.16705569373536336,0.0,0.4373522178243054
2024-05-20 01:00:00,0.41082701185462095,0.14894410949224815,0.6846797272879342
2024-05-20 14:00:00,0.2170202056039153,0.0,0.4993438557729758
2024-05-21 16:00:00,0.25097019595107783,0.0,0.5012230676028109
2024-05-22 06:00:00,0.5000963515615903,0.25076511770350113,0.7558693334070888
2024-05-22 19:00:00,0.3638506325025993,0.08713452298611352,0.6382537683067979
2024-05-23 08:00:00,0.40329878001508146,0.13799744357915703,0.6751116017361638
2024-05-23 21:00:00,0.2864239285657225,0.021375917803367745,0.5512027759731101
2024-05-24 23:00:00,0.34779300927574236,0.06948594914662115,0.615578386504305
2024-05-25 12:00:00,0.15463621829151442,0.0,0.4205885035844069
2024-05-26 01:00:00,0.33292074487170403,0.057258486055806995,0.5965094724170275
2024-05-26 15:00:00,0.15330076647766994,0.0,0.4414851106887822
2024-05-27 04:00:00,0.40466831096058054,0.1326779853009637,0.6911324162596091
2024-05-27 17:00:00,0.2916459046025613,0.03848549278539087,0.5770303783500513
2024-05-28 06:00:00,0.4622041386827114,0.17587433767298666,0.7393491333086626
2024-05-28 19:00:00,0.3313029026693231,0.06634740287041624,0.5974889454522404
2024-05-29 21:00:00,0.3486224208315471,0.08711449198274415,0.609718748116738
2024-05-30 10:00:00,0.23712876294133622,0.0,0.5119037331964111
2024-05-31 00:00:00,0.29973772865525666,0.02984615124921355,0.5777788256231737
2024-05-31 13:00:00,0.08550052463300603,0.0,0.36043796885901014
2024-06-01 02:00:00,0.2975717483043663,0.030597088807876517,0.5631944951696598
2024-06-01 15:00:00,0.08834333085942608,0.0,0.3733447683097653
2024-06-02 04:00:00,0.2821514350198405,0.010119140702429611,0.5480431537416043
2024-06-02 17:00:00,0.18659279764037018,0.0,0.4627643883978087
2024-06-03 06:00:00,0.4166285354930279,0.14790909743184008,0.6804086986821112
2024-06-03 19:00:00,0.29308637638091073,0.05724897514874245,0.5735114407236734
2024-06-04 22:00:00,0.3178832911787984,0.031290418806439936,0.5699755517753439
2024-06-05 11:00:00,0.20307298460414666,0.0,0.4765942711532682
2024-06-06 00:00:00,0.33270357717520765,0.07890215526878928,0.615197472562191
2024-06-06 13:00:00,0.05032001903246114,0.0,0.30815623731931546
2024-06-07 15:00:00,0.03595855285472113,0.0,0.3104174467102807
2024-06-08 04:00:00,0.2483032848876232,0.0,0.5014647744330878
2024-06-08 17:00:00,0.1030541175320413,0.0,0.3556152404786639
2024-06-09 20:00:00,0.20971578031450555,0.0,0.4810541990667763
2024-06-10 22:00:00,0.2775962370090986,0.010960763151196104,0.5430250615843214
2024-06-11 11:00:00,0.13785476831387167,0.0,0.4150758379831749
2024-06-12 00:00:00,0.30740558102199805,0.03375912883016105,0.5747391327616301
2024-06-12 13:00:00,0.09573514722938054,0.0,0.3706872308489166
2024-06-13 02:00:00,0.2613659413997403,0.0,0.5258740877912251
2024-06-13 16:00:00,0.04085929306282082,0.0,0.3059311544586985
2024-06-14 05:00:00,0.2260694997620238,0.0,0.49619467211109763
2024-06-15 20:00:00,0.02246452110874514,0.0,0.2798608145579826
2024-06-18 00:00:00,0.010060021994522939,0.0,0.2797588449881968
2024-06-19 03:00:00,0.2856878427826461,0.0,0.5356746045842234
2024-06-19 16:00:00,0.13739419853551413,0.0,0.3929456276079809
2024-06-20 05:00:00,0.2994776207284261,0.019638346412803594,0.5895862410364859
2024-06-20 18:00:00,0.12564452105056184,0.0,0.3985291070616702
2024-06-21 20:00:00,0.17441653226445092,0.0,0.44778459588728925
2024-06-22 23:00:00,0.21997648992777935,0.0,0.48944040088191326
2024-06-23 12:00:00,0.05799448412375957,0.0,0.34056941415625525
2024-06-24 01:00:00,0.30411657951312626,0.03632537416172712,0.5576409273541608
2024-06-24 14:00:00,0.11298585382321683,0.0,0.37448529394244506
2024-06-25 03:00:00,0.3079412003277105,0.047240889506733136,0.5795288597437933
2024-06-25 16:00:00,0.15319038149291334,0.0,0.403895312804479
2024-06-26 05:00:00,0.3775283680067264,0.0920806020186498,0.6397710365628619
2024-06-26 18:00:00,0.25429681028685913,0.0,0.5376996503439401
2024-06-27 08:00:00,0.31716686823334844,0.07380990154465751,0.6058059384567362
2024-06-27 21:00:00,0.2045144655710361,0.0,0.4826862383597551
2024-06-28 23:00:00,0.2748270143366722,0.0,0.5393516319219865
2024-06-29 12:00:00,0.08634188242467153,0.0,0.3559727044776864
2024-06-30 01:00:00,0.2693979504685187,0.0,0.5296857391521806
2024-06-30 14:00:00,0.07679739381937237,0.0,0.3558408131161279
2024-07-01 03:00:00,0.3311329546856011,0.06568121836407706,0.5929259688565656
2024-07-01 16:00:00,0.20009989844461645,0.0,0.48458343289354905
2024-07-02 06:00:00,0.4186414132788482,0.1601372395816122,0.6854071018345462
2024-07-02 19:00:00,0.2926331160574396,0.018924783194980987,0.5580879533724966
2024-07-03 08:00:00,0.4028914368784603,0.11776298281907505,0.6816485176261902
2024-07-03 21:00:00,0.31956659766696865,0.028858175698575735,0.5703178561205344
2024-07-04 10:00:00,0.21274922031263882,0.0,0.49054663038054336
2024-07-04 23:00:00,0.26867867352939784,0.0,0.5520893781917268
2024-07-06 01:00:00,0.30118886707603204,0.035406974572943006,0.5734198647429335
2024-07-06 15:00:00,0.08163030101240412,0.0,0.35946104459060574
2024-07-07 04:00:00,0.17347702605559412,0.0,0.45506373839260694
2024-07-07 17:00:00,0.08161386790535038,0.0,0.3532042392920804
2024-07-08 06:00:00,0.4209891362545267,0.1253262192343472,0.6795588293266459
2024-07-08 19:00:00,0.30070017198589616,0.04355952863646102,0.5819809719123059
2024-07-09 21:00:00,0.31027442821454354,0.04717922992182969,0.555802801374587
2024-07-10 10:00:00,0.27147053602645854,0.014019474380210742,0.5459882535354635
2024-07-11 00:00:00,0.35106182696835986,0.10440902272469951,0.6234615892646379
2024-07-11 13:00:00,0.07066952332057344,0.0,0.35787666524622813
2024-07-13 04:00:00,0.2730851653328633,0.005663928635854341,0.5453060510444325
2024-07-13 17:00:00,0.1288088412981866,0.0,0.373278250446218
2024-07-14 19:00:00,0.22257617874006275,0.0,0.5064264062944398
2024-07-15 08:00:00,0.3551414262132622,0.0745734988939768,0.6334617288845419
2024-07-15 22:00:00,0.3048854863640644,0.03400358367769936,0.5866773617742845
2024-07-15 22:00:01,0.30489161740688925,0.02896312352327969,0.5593186318280211
2024-07-16 11:50:11,0.13243042844894196,0.0,0.3878854315502425
2024-07-17 01:40:21,0.32136538923016544,0.03706358290467056,0.60091261810319
2024-07-17 15:30:31,0.142241543654348,0.0,0.41902630574902416
2024-07-18 05:20:41,0.32734495431824906,0.05012780154430153,0.581022731314638
2024-07-18 19:10:52,0.15974677730073245,0.0,0.42459814089797515
2024-07-19 09:01:02,0.18260638877627972,0.0,0.4440287496154494
2024-07-19 22:51:12,0.23234336047908952,0.0,0.5035639812873635
2024-07-20 12:41:22,0.02427881930517159,0.0,0.2952809030215631
2024-07-21 16:21:43,0.09862726319314577,0.0,0.37761351817500916
2024-07-22 06:11:53,0.36623382835026713,0.09756814054824497,0.6356779010887501
2024-07-22 20:02:03,0.2539358761175724,0.0,0.5260732001812792
2024-07-23 09:52:14,0.20609618243328937,0.0,0.4772037063772791
2024-07-23 23:42:24,0.31575143111948445,0.05358369554197722,0.6032018015473883
2024-07-24 13:32:34,0.10307464225652496,0.0,0.37553767280618394
2024-07-25 03:22:44,0.2700270699632533,0.02901340851924961,0.5312783780867897
2024-07-26 07:03:05,0.27502416614841035,0.008885629416993827,0.5382212280585689
2024-07-26 20:53:15,0.19209362596724616,0.0,0.44668333247220465
2024-07-27 10:43:25,0.10193443599785063,0.0,0.3928167007764836
2024-07-28 00:33:35,0.23730997197751016,0.0,0.4970400562160278
2024-07-28 14:23:46,0.045652939851847596,0.0,0.3239973691010235
2024-07-29 04:13:56,0.32419338669459624,0.07332209703228097,0.5782808406038573
2024-07-29 18:04:06,0.24851920936478103,0.0,0.5190281978982688
2024-07-30 07:54:16,0.3535140661532982,0.06487246371048228,0.6296390705719199
2024-07-30 21:44:27,0.30374461138936476,0.038122452304531915,0.5630403175339697
2024-07-31 11:34:37,0.18072855820834022,0.0,0.4445959303125297
2024-08-01 01:24:47,0.3260447138177161,0.06612259186645734,0.5909196873281295
2024-08-01 15:14:57,0.07565172786590205,0.0,0.3545436576800093
2024-08-02 18:55:18,0.21357305081163513,0.0,0.48669230370383676
2024-08-03 08:45:28,0.26907214154195774,0.005130538530837945,0.5480017123431556
2024-08-03 22:35:38,0.2658507545132719,0.004073239279320688,0.535585684418075
2024-08-04 12:25:48,0.10349174525144328,0.0,0.36557374939763715
2024-08-05 02:15:59,0.3475532206851209,0.06999496292708624,0.6239202536970527
2024-08-05 16:06:09,0.22321594744215276,0.0,0.5046832237317876
2024-08-06 05:56:19,0.43872303729266665,0.17563026225666967,0.70987476929024
2024-08-06 19:46:29,0.32535314575700885,0.054937022647671856,0.5902660993468434
2024-08-07 09:36:40,0.33094516527308887,0.0493795794264985,0.6035560782767955
2024-08-07 23:26:50,0.38998780727804117,0.12597430047164992,0.6817744975017624
2024-08-08 13:17:00,0.11316930708349432,0.0,0.386449650494126
2024-08-09 03:07:10,0.2879442699769473,0.0013436894250622204,0.5624592866770934
2024-08-09 16:57:20,0.1961131541059623,0.0,0.46641669359525767
2024-08-10 06:47:31,0.39659584539039183,0.10650491903716446,0.6511979194133364
2024-08-10 20:37:41,0.26719217826282504,0.0,0.5363760499893282
2024-08-11 10:27:51,0.208765407713897,0.0,0.48149466925427953
2024-08-12 00:18:01,0.3963459613810064,0.1169570657297526,0.6767259348602781
2024-08-12 14:08:12,0.2000925241776957,0.0,0.4734333337187063
2024-08-13 03:58:22,0.40583042533566305,0.14267152838488445,0.6770794035718551
2024-08-13 17:48:32,0.3080586485060878,0.03350220514011177,0.580818149086757
2024-08-14 07:38:42,0.4613530472605918,0.19505419643530358,0.7388657421823965
2024-08-14 21:28:53,0.36677843910508456,0.11051787753173119,0.6523983535634932
2024-08-15 11:19:03,0.17923067052754638,0.0,0.44704040711969323
2024-08-16 01:09:13,0.30799414950297443,0.039581619538042984,0.5791093513041093
2024-08-16 14:59:23,0.11500592850084465,0.0,0.3637927616781073
2024-08-17 04:49:33,0.355717753811856,0.11470010084006614,0.6295469622176495
2024-08-17 18:39:44,0.23545237687961695,0.0,0.47835014309823093
2024-08-18 08:29:54,0.3078966208447501,0.036413421049647614,0.5632690654017556
2024-08-18 22:20:04,0.3403081004205534,0.0923145164497591,0.6044473405447559
2024-08-19 12:10:14,0.19772587697640442,0.0,0.4625356121313789
2024-08-20 02:00:25,0.3682013305204538,0.09406697111896616,0.6477001787545369
2024-08-20 15:50:35,0.19272095776217474,0.0,0.4600986898359091
2024-08-21 05:40:45,0.43702019119772095,0.1830026734951012,0.7106072503936799
2024-08-21 19:30:55,0.30802154168591783,0.03462603459823337,0.5672305462927917
2024-08-22 09:21:06,0.25040665875655715,0.0,0.5219248198466936
2024-08-22 23:11:16,0.26134669692165935,0.0,0.5184714373340549
2024-08-23 13:01:26,0.05457633374075857,0.0,0.32823023845785837
2024-08-24 02:51:36,0.2608963077748593,0.008156281097907348,0.5177861550024478
2024-08-24 16:41:47,0.11907743590721814,0.0,0.36762544577021333
2024-08-25 06:31:57,0.3188203532034702,0.028215637927541084,0.617729935830444
2024-08-25 20:22:07,0.24143758912815994,0.0,0.5202455250626251
2024-08-26 10:12:17,0.22264326561208475,0.0,0.48277891520518246
2024-08-27 00:02:27,0.3348880907933266,0.07946480016663329,0.6037553188130961
2024-08-27 13:52:38,0.09375734242326794,0.0,0.3379030034418883
2024-08-28 03:42:48,0.3186999988823052,0.05776941648732837,0.5730767122598204
2024-08-28 17:32:58,0.21640273939622132,0.0,0.4992926377321597
2024-08-29 07:23:08,0.3153998717858175,0.050142597132629085,0.5888364972450859
2024-08-29 21:13:19,0.1708192228767923,0.0,0.4487996825360344
2024-08-30 11:03:29,0.06100133541513131,0.0,0.3345646192092528
2024-08-31 00:53:39,0.23652855006194817,0.0,0.519346390893605
2024-09-01 04:34:00,0.23000184665267376,0.0,0.503495415299239
2024-09-01 18:24:10,0.17257577220126274,0.0,0.4270368169022123
2024-09-02 08:14:20,0.30831071731931065,0.04234114485408846,0.5800166537899007
2024-09-02 22:04:30,0.27481882461416096,0.0,0.5531061254201503
2024-09-03 11:54:40,0.10129632607199732,0.0,0.3705103502109289
2024-09-04 01:44:51,0.2948788144273442,0.029707223509007646,0.5579425477700227
2024-09-04 15:35:01,0.12283826203936007,0.0,0.3792142813293019
2024-09-05 05:25:11,0.3110470621434293,0.06067499994916539,0.5767616890872578
2024-09-05 19:15:21,0.1461151448984269,0.0,0.39614284747549433
