time,kWh.mean_value
2024-02-25 18:00:00+04:00,0.4354
2024-02-26 07:00:00+04:00,0.5995
2024-02-26 20:00:00+04:00,0.5371
2024-02-27 09:00:00+04:00,0.8828
2024-02-27 22:00:00+04:00,0.5497
2024-02-28 11:00:00+04:00,0.604
2024-02-29 00:00:00+04:00,0.5331
2024-03-01 03:00:00+04:00,0.0832
2024-03-01 16:00:00+04:00,0.2199
2024-03-02 05:00:00+04:00,0.1176
2024-03-02 18:00:00+04:00,0.191
2024-03-03 07:00:00+04:00,0.1779
2024-03-03 20:00:00+04:00,0.2195
2024-03-04 09:00:00+04:00,0.8997
2024-03-04 23:00:00+04:00,0.4173
2024-03-05 12:00:00+04:00,0.6749
2024-03-06 01:00:00+04:00,0.3243
2024-03-06 14:00:00+04:00,1.0
2024-03-07 03:00:00+04:00,0.1584
2024-03-07 16:00:00+04:00,0.3628
2024-03-08 05:00:00+04:00,0.1227
2024-03-08 18:00:00+04:00,0.1863
2024-03-09 07:00:00+04:00,0.1567
2024-03-09 21:00:00+04:00,0.1569
2024-03-10 10:00:00+04:00,0.2072
2024-03-10 23:00:00+04:00,0.1587
2024-03-11 12:00:00+04:00,0.3661
2024-03-12 01:00:00+04:00,0.1439
2024-03-12 14:00:00+04:00,0.3699
2024-03-13 03:00:00+04:00,0.1399
2024-03-13 16:00:00+04:00,0.3175
2024-03-14 06:00:00+04:00,0.2172
2024-03-14 19:00:00+04:00,0.2623
2024-03-15 08:00:00+04:00,0.1737
2024-03-15 21:00:00+04:00,0.1628
2024-03-16 10:00:00+04:00,0.1964
2024-03-16 23:00:00+04:00,0.1241
2024-03-17 12:00:00+04:00,0.2513
2024-03-18 01:00:00+04:00,0.2466
2024-03-18 15:00:00+04:00,0.6221
2024-03-19 04:00:00+04:00,0.3097
2024-03-19 17:00:00+04:00,0.5961
2024-03-20 06:00:00+04:00,0.2733
2024-03-20 19:00:00+04:00,0.3667
2024-03-21 08:00:00+04:00,0.3865
2024-03-21 21:00:00+04:00,0.2523
2024-03-22 10:00:00+04:00,0.2014
2024-03-22 23:00:00+04:00,0.11800000000000001
2024-03-23 13:00:00+04:00,0.2566
2024-03-24 02:00:00+04:00,0.0905
2024-03-24 15:00:00+04:00,0.2291
2024-03-25 04:00:00+04:00,0.2602
2024-03-25 17:00:00+04:00,0.4415
2024-03-26 06:00:00+04:00,0.5516
2024-03-26 19:00:00+04:00,0.5059
2024-03-27 08:00:00+04:00,0.3981
2024-03-27 22:00:00+04:00,0.2606
2024-03-28 11:00:00+04:00,0.2653
2024-03-29 00:00:00+04:00,0.1268
2024-03-29 13:00:00+04:00,0.24100000000000002
2024-03-30 02:00:00+04:00,0.0866
2024-03-30 15:00:00+04:00,0.2258
2024-03-31 04:00:00+04:00,0.24100000000000002
2024-03-31 17:00:00+04:00,0.2158
2024-04-01 07:00:00+04:00,0.1925
2024-04-01 20:00:00+04:00,0.2082
2024-04-02 09:00:00+04:00,0.2828
2024-04-02 22:00:00+04:00,0.1856
2024-04-03 11:00:00+04:00,0.2818
2024-04-04 00:00:00+04:00,0.1279
2024-04-04 13:00:00+04:00,0.2837
2024-04-05 02:00:00+04:00,0.0882
2024-04-05 15:00:00+04:00,0.2656
2024-04-06 05:00:00+04:00,0.1149
2024-04-06 18:00:00+04:00,0.1966
2024-04-07 07:00:00+04:00,0.1504
2024-04-07 20:00:00+04:00,0.1668
2024-04-08 09:00:00+04:00,0.1847
2024-04-08 22:00:00+04:00,0.1381
2024-04-09 11:00:00+04:00,0.2205
2024-04-10 00:00:00+04:00,0.109
2024-04-10 14:00:00+04:00,0.2511
2024-04-11 03:00:00+04:00,0.0846
2024-04-11 16:00:00+04:00,0.2215
2024-04-12 05:00:00+04:00,0.1202
2024-04-12 18:00:00+04:00,0.192
2024-04-13 07:00:00+04:00,0.1556
2024-04-13 20:00:00+04:00,0.1678
2024-04-14 09:00:00+04:00,0.1901
2024-04-14 23:00:00+04:00,0.1362
2024-04-15 12:00:00+04:00,0.2817
2024-04-16 01:00:00+04:00,0.1138
2024-04-16 14:00:00+04:00,0.2614
2024-04-17 03:00:00+04:00,0.1331
2024-04-17 16:00:00+04:00,0.3095
2024-04-18 05:00:00+04:00,0.2517
2024-04-18 18:00:00+04:00,0.4304
2024-04-19 07:00:00+04:00,0.1864
2024-04-19 21:00:00+04:00,0.1791
2024-04-20 10:00:00+04:00,0.2113
2024-04-20 23:00:00+04:00,0.14300000000000002
2024-04-21 12:00:00+04:00,0.4301
2024-04-22 01:00:00+04:00,0.17800000000000002
2024-04-22 14:00:00+04:00,0.5326
2024-04-23 03:00:00+04:00,0.1341
2024-04-23 16:00:00+04:00,0.3536
2024-04-24 06:00:00+04:00,0.3878
2024-04-24 19:00:00+04:00,0.5459
2024-04-25 08:00:00+04:00,0.3138
2024-04-25 21:00:00+04:00,0.2365
2024-04-26 10:00:00+04:00,0.2124
2024-04-26 23:00:00+04:00,0.1361
2024-04-27 12:00:00+04:00,0.2399
2024-04-28 01:00:00+04:00,0.1384
2024-04-28 15:00:00+04:00,0.3613
2024-04-29 04:00:00+04:00,0.1244
2024-04-29 17:00:00+04:00,0.2446
2024-04-30 06:00:00+04:00,0.2645
2024-04-30 19:00:00+04:00,0.2936
2024-05-01 08:00:00+04:00,0.6053
2024-05-01 21:00:00+04:00,0.4876
2024-05-02 10:00:00+04:00,0.2051
2024-05-02 23:00:00+04:00,0.1541
2024-05-03 13:00:00+04:00,0.6014
2024-05-04 02:00:00+04:00,0.2122
2024-05-04 15:00:00+04:00,0.6358
2024-05-05 04:00:00+04:00,0.4092
2024-05-06 06:00:00+04:00,0.9354
2024-05-07 08:00:00+04:00,0.7881
2024-05-07 22:00:00+04:00,0.5005
2024-05-08 11:00:00+04:00,0.7447
2024-05-09 00:00:00+04:00,0.2645
2024-05-09 13:00:00+04:00,0.9
2024-05-10 02:00:00+04:00,0.1083
2024-05-10 15:00:00+04:00,0.2386
2024-05-11 04:00:00+04:00,0.369
2024-05-11 17:00:00+04:00,0.7487
2024-05-12 07:00:00+04:00,0.2889
2024-05-12 20:00:00+04:00,0.4128
2024-05-13 22:00:00+04:00,0.831
2024-05-14 11:00:00+04:00,0.3186
2024-05-15 00:00:00+04:00,0.1503
2024-05-15 13:00:00+04:00,0.3582
2024-05-16 02:00:00+04:00,0.1207
2024-05-16 15:00:00+04:00,0.3332
2024-05-17 05:00:00+04:00,0.115
2024-05-17 18:00:00+04:00,0.1965
2024-05-18 07:00:00+04:00,0.1721
2024-05-18 20:00:00+04:00,0.1827
2024-05-19 09:00:00+04:00,0.1993
2024-05-19 22:00:00+04:00,0.1557
2024-05-20 11:00:00+04:00,0.3429
2024-05-21 00:00:00+04:00,0.1602
2024-05-21 14:00:00+04:00,0.45799999999999996
2024-05-22 03:00:00+04:00,0.136
2024-05-22 16:00:00+04:00,0.3339
2024-05-23 05:00:00+04:00,0.1974
2024-05-23 18:00:00+04:00,0.363
2024-05-24 07:00:00+04:00,0.1663
2024-05-24 20:00:00+04:00,0.1715
2024-05-25 09:00:00+04:00,0.1863
2024-05-25 23:00:00+04:00,0.1308
2024-05-26 12:00:00+04:00,0.2209
2024-05-27 01:00:00+04:00,0.1675
2024-05-27 14:00:00+04:00,0.4602
2024-05-28 03:00:00+04:00,0.1945
2024-05-28 16:00:00+04:00,0.3739
2024-05-29 05:00:00+04:00,0.146
2024-05-29 18:00:00+04:00,0.2031
2024-05-30 07:00:00+04:00,0.2899
2024-05-30 21:00:00+04:00,0.2787
2024-05-31 10:00:00+04:00,0.1917
2024-05-31 23:00:00+04:00,0.1254
2024-06-01 12:00:00+04:00,0.2471
2024-06-02 01:00:00+04:00,0.1198
2024-06-02 14:00:00+04:00,0.3459
2024-06-03 03:00:00+04:00,0.191
2024-06-03 16:00:00+04:00,0.2866
2024-06-04 06:00:00+04:00,0.544
2024-06-04 19:00:00+04:00,0.4746
2024-06-05 08:00:00+04:00,0.2956
2024-06-05 21:00:00+04:00,0.2767
2024-06-06 23:00:00+04:00,0.9709
2024-06-08 01:00:00+04:00,0.8233
2024-06-09 04:00:00+04:00,0.5642
2024-06-09 17:00:00+04:00,0.6721
2024-06-10 06:00:00+04:00,0.6327
2024-06-10 19:00:00+04:00,0.5943
2024-06-11 08:00:00+04:00,0.5213
2024-06-11 21:00:00+04:00,0.4125
2024-06-12 10:00:00+04:00,0.5448
2024-06-12 23:00:00+04:00,0.3241
2024-06-13 13:00:00+04:00,0.6612
2024-06-14 02:00:00+04:00,0.1211
2024-06-14 15:00:00+04:00,0.2361
2024-06-15 04:00:00+04:00,0.1052
2024-06-15 17:00:00+04:00,0.2067
2024-06-16 06:00:00+04:00,0.1409
2024-06-16 19:00:00+04:00,0.1767
2024-06-17 08:00:00+04:00,0.1906
2024-06-17 22:00:00+04:00,0.1558
2024-06-18 11:00:00+04:00,0.2118
2024-06-19 00:00:00+04:00,0.1189
2024-06-19 13:00:00+04:00,0.263
2024-06-20 02:00:00+04:00,0.0909
2024-06-20 15:00:00+04:00,0.2437
2024-06-21 04:00:00+04:00,0.1101
2024-06-21 17:00:00+04:00,0.217
2024-06-22 07:00:00+04:00,0.146
2024-06-22 20:00:00+04:00,0.1722
2024-06-23 09:00:00+04:00,0.2404
2024-06-23 22:00:00+04:00,0.1917
2024-06-24 11:00:00+04:00,0.3284
2024-06-25 00:00:00+04:00,0.1646
2024-06-25 13:00:00+04:00,0.3941
2024-06-26 02:00:00+04:00,0.1512
2024-06-26 15:00:00+04:00,0.5271
2024-06-27 05:00:00+04:00,0.2927
2024-06-27 18:00:00+04:00,0.4737
2024-06-28 07:00:00+04:00,0.1505
2024-06-28 20:00:00+04:00,0.1683
2024-06-29 09:00:00+04:00,0.1868
2024-06-29 22:00:00+04:00,0.1394
2024-06-30 11:00:00+04:00,0.2219
2024-07-01 00:00:00+04:00,0.1555
2024-07-01 14:00:00+04:00,0.5379
2024-07-02 03:00:00+04:00,0.1252
2024-07-02 16:00:00+04:00,0.3549
2024-07-03 05:00:00+04:00,0.156
2024-07-03 18:00:00+04:00,0.2864
2024-07-04 07:00:00+04:00,0.2955
2024-07-04 20:00:00+04:00,0.2498
2024-07-05 09:00:00+04:00,0.2031
2024-07-05 23:00:00+04:00,0.1383
2024-07-06 12:00:00+04:00,0.2337
2024-07-07 01:00:00+04:00,0.1052
2024-07-07 14:00:00+04:00,0.2426
2024-07-08 03:00:00+04:00,0.2661
2024-07-08 16:00:00+04:00,0.6345
2024-07-09 05:00:00+04:00,0.3565
2024-07-09 18:00:00+04:00,0.47100000000000003
2024-07-10 07:00:00+04:00,0.5796
2024-07-10 21:00:00+04:00,0.4638
2024-07-11 10:00:00+04:00,0.5172
2024-07-11 23:00:00+04:00,0.2199
2024-07-12 12:00:00+04:00,0.244
2024-07-13 01:00:00+04:00,0.1825
2024-07-13 14:00:00+04:00,0.5023
2024-07-14 03:00:00+04:00,0.2846
2024-07-14 16:00:00+04:00,0.7956
2024-07-15 06:00:00+04:00,0.446
2024-07-15 19:00:00+04:00,0.4924
2024-07-16 08:00:00+04:00,0.1003
2024-07-16 08:00:01+04:00,0.7095819
2024-07-16 19:39:57+04:00,0.27022270000000004
2024-07-17 07:19:54+04:00,0.25986555
2024-07-17 18:59:50+04:00,0.5987745
2024-07-18 06:39:47+04:00,0.48460978
2024-07-18 18:19:43+04:00,0.22404517
2024-07-19 05:59:40+04:00,0.19510423
2024-07-19 17:39:36+04:00,0.16814345
2024-07-20 05:19:33+04:00,0.2501061
2024-07-20 16:59:29+04:00,0.52049154
2024-07-21 04:39:26+04:00,0.25681627
2024-07-21 16:19:22+04:00,0.21074688
2024-07-22 03:59:19+04:00,0.3363926
2024-07-22 15:39:15+04:00,0.7454881
2024-07-23 03:19:12+04:00,0.35341388
2024-07-23 14:59:09+04:00,0.18910305
2024-07-24 02:39:05+04:00,0.21222125
2024-07-24 14:19:02+04:00,0.19251479999999999
2024-07-25 01:58:58+04:00,0.09677406
2024-07-25 13:38:55+04:00,0.20151383
2024-07-26 01:18:51+04:00,0.23243073
2024-07-26 12:58:48+04:00,0.18178414
2024-07-27 00:38:44+04:00,0.14380567
2024-07-27 12:18:41+04:00,0.08053323
2024-07-27 23:58:37+04:00,0.14843112
2024-07-28 11:38:34+04:00,0.21716028
2024-07-28 23:18:30+04:00,0.19240728
2024-07-29 10:58:27+04:00,0.30519643
2024-07-29 22:38:24+04:00,0.5879555000000001
2024-07-30 10:18:20+04:00,0.27477992
2024-07-30 21:58:17+04:00,0.2688738
2024-07-31 09:38:13+04:00,0.47923590000000005
2024-07-31 21:18:10+04:00,0.27877074
2024-08-01 08:58:06+04:00,0.2086149
2024-08-01 20:38:03+04:00,0.28510144
2024-08-02 08:17:59+04:00,0.524965
2024-08-02 19:57:56+04:00,0.17679285
2024-08-03 07:37:52+04:00,0.22823188
2024-08-03 19:17:49+04:00,0.43979514
2024-08-04 06:57:45+04:00,0.24559113
2024-08-04 18:37:42+04:00,0.29316974
2024-08-05 06:17:38+04:00,0.48981315
2024-08-05 17:57:35+04:00,0.25617862
2024-08-06 05:37:32+04:00,0.18665235
2024-08-06 17:17:28+04:00,0.19468985
2024-08-07 04:57:25+04:00,0.16485173
2024-08-07 16:37:21+04:00,0.10072561
2024-08-08 04:17:18+04:00,0.20580022
2024-08-08 15:57:14+04:00,0.21316220000000002
2024-08-09 03:37:11+04:00,0.2649641
2024-08-09 15:17:07+04:00,0.5440293
2024-08-10 02:57:04+04:00,0.6361019
2024-08-10 14:37:00+04:00,0.2662134
2024-08-11 02:16:57+04:00,0.29274175
2024-08-11 13:56:53+04:00,0.68323374
2024-08-12 01:36:50+04:00,0.30426478
2024-08-12 13:16:47+04:00,0.17776494
2024-08-13 00:56:43+04:00,0.18161573
2024-08-13 12:36:40+04:00,0.17959543
2024-08-14 00:16:36+04:00,0.33954185
2024-08-14 11:56:33+04:00,0.7396573000000001
2024-08-14 23:36:29+04:00,0.34565413
2024-08-15 11:16:26+04:00,0.28966153
2024-08-15 22:56:22+04:00,0.49608088
2024-08-16 10:36:19+04:00,0.2861117
2024-08-16 22:16:15+04:00,0.2029373
2024-08-17 09:56:12+04:00,0.20455007
2024-08-17 21:36:08+04:00,0.22820388
2024-08-18 09:16:05+04:00,0.22842082
2024-08-18 20:56:01+04:00,0.22547899999999998
2024-08-19 08:35:58+04:00,0.1749893
2024-08-19 20:15:55+04:00,0.17725536
2024-08-20 07:55:51+04:00,0.22543897
2024-08-20 19:35:48+04:00,0.23845282
2024-08-21 07:15:44+04:00,0.31236306
2024-08-21 18:55:41+04:00,0.51869494
2024-08-22 06:35:37+04:00,0.39291108
2024-08-22 18:15:34+04:00,0.7329861
2024-08-23 05:55:30+04:00,0.6271321999999999
2024-08-23 17:35:27+04:00,0.5480915
2024-08-24 05:15:23+04:00,0.26434866
2024-08-24 16:55:20+04:00,0.22164808
2024-08-25 04:35:16+04:00,0.1863424
2024-08-25 16:15:13+04:00,0.18062064
2024-08-26 03:55:10+04:00,0.17599899
2024-08-26 15:35:06+04:00,0.17323011
2024-08-27 03:15:03+04:00,0.20900700000000003
2024-08-27 14:54:59+04:00,0.17211418
2024-08-28 02:34:56+04:00,0.23652245
2024-08-28 14:14:52+04:00,0.47648165
2024-08-29 01:54:49+04:00,0.27943996
2024-08-29 13:34:45+04:00,0.2993583
2024-08-30 01:14:42+04:00,0.6923507
2024-08-30 12:54:38+04:00,0.30394176
2024-08-31 00:34:35+04:00,0.20637064
2024-08-31 12:14:31+04:00,0.20416233
2024-08-31 23:54:28+04:00,0.22968431
2024-09-01 11:34:24+04:00,0.35865247
2024-09-01 23:14:21+04:00,0.83592904
2024-09-02 10:54:18+04:00,0.8139979
2024-09-02 22:34:14+04:00,0.3210493
2024-09-03 10:14:11+04:00,0.23882355
2024-09-03 21:54:07+04:00,0.5477911
2024-09-04 09:34:04+04:00,0.64440525
2024-09-04 21:14:00+04:00,0.41621506
2024-09-05 08:53:57+04:00,0.6937073
2024-09-05 20:33:53+04:00,0.6287081
2024-09-06 08:13:50+04:00,0.37952325
2024-09-06 19:53:46+04:00,0.5864826
2024-09-07 07:33:43+04:00,0.30530137
2024-09-07 19:13:39+04:00,0.28599855
2024-09-08 06:53:36+04:00,0.5962941999999999
2024-09-08 18:33:33+04:00,0.28308445
2024-09-09 06:13:29+04:00,0.21060252
2024-09-09 17:53:26+04:00,0.20876777
2024-09-10 05:33:22+04:00,0.19950429
2024-09-10 17:13:19+04:00,0.21597616
2024-09-11 04:53:15+04:00,0.18482935
2024-09-11 16:33:12+04:00,0.31878609999999996
2024-09-12 04:13:08+04:00,0.6932858000000001
2024-09-12 15:53:05+04:00,0.31167206
2024-09-13 03:33:01+04:00,0.17527114
2024-09-13 15:12:58+04:00,0.19134627
2024-09-14 02:52:54+04:00,0.34435987
2024-09-14 14:32:51+04:00,0.86029255
2024-09-15 02:12:48+04:00,0.8265766999999999
2024-09-15 13:52:44+04:00,0.38888568
2024-09-16 01:32:41+04:00,0.5265526999999999
2024-09-16 13:12:37+04:00,0.2926204
2024-09-17 00:52:34+04:00,0.3176155
2024-09-17 12:32:30+04:00,0.59692496
2024-09-18 00:12:27+04:00,0.33153879999999997
2024-09-18 11:52:23+04:00,0.23063238
2024-09-18 23:32:20+04:00,0.20896173
2024-09-19 11:12:16+04:00,0.17894097
2024-09-19 22:52:13+04:00,0.19108443
2024-09-20 10:32:09+04:00,0.3008504
2024-09-20 22:12:06+04:00,0.5961019000000001
2024-09-21 09:52:02+04:00,0.28905502
2024-09-21 21:31:59+04:00,0.21013083
2024-09-22 09:11:56+04:00,0.24782564
2024-09-22 20:51:52+04:00,0.4735817
2024-09-23 08:31:49+04:00,0.25480133
2024-09-23 20:11:45+04:00,0.1997585
2024-09-24 07:51:42+04:00,0.09883605
2024-09-24 19:31:38+04:00,0.15229836
2024-09-25 07:11:35+04:00,0.3070183
2024-09-25 18:51:31+04:00,0.65287167
2024-09-26 06:31:28+04:00,0.6608347
2024-09-26 18:11:24+04:00,0.34651512
2024-09-27 05:51:21+04:00,0.48580053
2024-09-27 17:31:17+04:00,0.24623445
2024-09-28 05:11:14+04:00,0.17669906
2024-09-28 16:51:11+04:00,0.17810142
2024-09-29 04:31:07+04:00,0.20274296
2024-09-29 16:11:04+04:00,0.17389883
2024-09-30 03:51:00+04:00,0.17675826
2024-09-30 15:30:57+04:00,0.18988179
2024-10-01 03:10:53+04:00,0.20011562
2024-10-01 14:50:50+04:00,0.17045279
2024-10-02 02:30:46+04:00,0.1698897
2024-10-02 14:10:43+04:00,0.22952889999999998
2024-10-03 01:50:39+04:00,0.22941309999999998
2024-10-03 13:30:36+04:00,0.20003729
2024-10-04 01:10:32+04:00,0.20871535
2024-10-04 12:50:29+04:00,0.25463068
2024-10-05 00:30:25+04:00,0.3820755
2024-10-05 12:10:22+04:00,0.13993885
2024-10-05 23:50:19+04:00,0.19682802
2024-10-06 11:30:15+04:00,0.17950296
2024-10-06 23:10:12+04:00,0.17548065
2024-10-07 10:50:08+04:00,0.18517621
2024-10-07 22:30:05+04:00,0.18451011
2024-10-08 10:10:01+04:00,0.19626571
2024-10-08 21:49:58+04:00,0.18245886
2024-10-09 09:29:54+04:00,0.20309128
2024-10-09 21:09:51+04:00,0.2854107
2024-10-10 08:49:47+04:00,0.44333547
2024-10-10 20:29:44+04:00,0.26937798
2024-10-11 08:09:40+04:00,0.6005847
2024-10-11 19:49:37+04:00,0.30232364
2024-10-12 07:29:34+04:00,0.18535554
2024-10-12 19:09:30+04:00,0.18284848
2024-10-13 06:49:27+04:00,0.18902750000000001
2024-10-13 18:29:23+04:00,0.20582820000000002
2024-10-14 06:09:20+04:00,0.19251917
2024-10-14 17:49:16+04:00,0.2225006
2024-10-15 05:29:13+04:00,0.28577828
2024-10-15 17:09:09+04:00,0.58236223
2024-10-16 04:49:06+04:00,0.69569236
2024-10-16 16:29:02+04:00,0.31991264
2024-10-17 04:08:59+04:00,0.14683755
2024-10-17 15:48:55+04:00,0.08334922
2024-10-18 03:28:52+04:00,0.33001292
2024-10-18 15:08:48+04:00,0.69123214
2024-10-19 02:48:45+04:00,0.20837347
2024-10-19 14:28:42+04:00,0.19468732
2024-10-20 02:08:38+04:00,0.20180905
2024-10-20 13:48:35+04:00,0.23750965
2024-10-21 01:28:31+04:00,0.5297636
2024-10-21 13:08:28+04:00,0.53983873
2024-10-22 00:48:24+04:00,0.38632604
2024-10-22 12:28:21+04:00,0.5690768
2024-10-23 00:08:17+04:00,0.30876620000000005
2024-10-23 11:48:14+04:00,0.24621561
2024-10-23 23:28:10+04:00,0.41100699999999996
2024-10-24 11:08:07+04:00,0.25250639999999996
2024-10-24 22:48:03+04:00,0.2108252
2024-10-25 10:28:00+04:00,0.22716506
2024-10-25 22:07:57+04:00,0.32463202
2024-10-26 09:47:53+04:00,0.80935913
2024-10-26 21:27:50+04:00,0.7986207
2024-10-27 09:07:46+04:00,0.3177462
2024-10-27 20:47:43+04:00,0.17734170000000002
2024-10-28 08:27:39+04:00,0.17801473
2024-10-28 20:07:36+04:00,0.16696323
2024-10-29 07:47:32+04:00,0.1810895
2024-10-29 19:27:29+04:00,0.18084842
2024-10-30 07:07:25+04:00,0.19654615
2024-10-30 18:47:22+04:00,0.17202783
2024-10-31 06:27:18+04:00,0.17149471
2024-10-31 18:07:15+04:00,0.3125618
2024-11-01 05:47:11+04:00,0.689829
2024-11-01 17:27:08+04:00,0.39775252
2024-11-02 05:07:05+04:00,0.59023386
2024-11-02 16:47:01+04:00,0.6584946
2024-11-03 04:26:58+04:00,0.2881477
2024-11-03 16:06:54+04:00,0.20839703
2024-11-04 03:46:51+04:00,0.1839731
2024-11-04 15:26:47+04:00,0.17630479999999998
2024-11-05 03:06:44+04:00,0.10473739
2024-11-05 14:46:40+04:00,0.1868072
2024-11-06 02:26:37+04:00,0.17379737
2024-11-06 14:06:33+04:00,0.2001871
2024-11-07 01:46:30+04:00,0.23903994
2024-11-07 13:26:26+04:00,0.24348949
2024-11-08 01:06:23+04:00,0.24598143
2024-11-08 12:46:20+04:00,0.34003714
2024-11-09 00:26:16+04:00,0.6592226
2024-11-09 12:06:13+04:00,0.29602507
2024-11-09 23:46:09+04:00,0.22489242
2024-11-10 11:26:06+04:00,0.26846838
2024-11-10 23:06:02+04:00,0.54836696
2024-11-11 10:45:59+04:00,0.5386767
2024-11-11 22:25:55+04:00,0.39064187
2024-11-12 10:05:52+04:00,0.729777
2024-11-12 21:45:48+04:00,0.36279345
2024-11-13 09:25:45+04:00,0.21711215
2024-11-13 21:05:41+04:00,0.15835589
2024-11-14 08:45:38+04:00,0.07691174
2024-11-14 20:25:35+04:00,0.1854551
2024-11-15 08:05:31+04:00,0.17421737
2024-11-15 19:45:28+04:00,0.19124106
2024-11-16 07:25:24+04:00,0.19981086
2024-11-16 19:05:21+04:00,0.188916
2024-11-17 06:45:17+04:00,0.088625334
2024-11-17 18:25:14+04:00,0.19825087
2024-11-18 06:05:10+04:00,0.31166568
2024-11-18 17:45:07+04:00,0.5561017
2024-11-19 05:25:03+04:00,0.27962285
2024-11-19 17:05:00+04:00,0.26409692
2024-11-20 04:44:56+04:00,0.5169547000000001
2024-11-20 16:24:53+04:00,0.5001625
2024-11-21 04:04:49+04:00,0.14732127
2024-11-21 15:44:46+04:00,0.1712338
2024-11-22 03:24:43+04:00,0.17739645
2024-11-22 15:04:39+04:00,0.19372678
2024-11-23 02:44:36+04:00,0.18995109999999998
2024-11-23 14:24:32+04:00,0.18456541
2024-11-24 02:04:29+04:00,0.21096861
2024-11-24 13:44:25+04:00,0.22832598
